databricks-gpt-5-mini|databricks
databricks-gpt-5-5|databricks
databricks-gpt-5-4-nano|databricks
databricks-gpt-5-4-mini|databricks
databricks-gpt-5-4|databricks
databricks-gpt-5-2|databricks
databricks-gpt-5-1|databricks
databricks-gpt-5|databricks
databricks-gemma-3-12b|databricks
databricks-gemini-3-pro|databricks
databricks-gemini-3-flash|databricks
databricks-gemini-3-1-pro|databricks
databricks-gemini-3-1-flash-lite|databricks
databricks-gemini-2-5-pro|databricks
databricks-gemini-2-5-flash|databricks
databricks-claude-sonnet-4-6|databricks
databricks-claude-sonnet-4-5|databricks
databricks-claude-sonnet-4-1|databricks
databricks-claude-sonnet-4|databricks
databricks-claude-opus-4-7|databricks
databricks-claude-opus-4-6|databricks
databricks-claude-opus-4-5|databricks
databricks-claude-opus-4-1|databricks
databricks-claude-opus-4|databricks
databricks-claude-haiku-4-5|databricks
databricks-claude-3-7-sonnet|databricks
databricks-bge-large-en|databricks
dall-e-3|aiml
dall-e-2|aiml
custom|llmgateway
creative|stability
cortecs/Llama-3-3-70B-Instruct-FP8-Dynamic|stackit
core42/jais-30b-chat|github-models
core42/jais-13b-chat|watsonx
container|azure
conservative|stability
computer-use-preview|azure
command-r7b-arabic-02-2025|cohere
command-r-plus-08-2024|cohere_chat
command-r-plus|azure
command-r-08-2024|cohere_chat
command-r|cohere_chat
command-nightly|cohere
command-light|cohere_chat
command-a-vision-07-2025|cohere
command-a-translate-08-2025|cohere
command-a-reasoning-08-2025|cohere
command-a-plus-05-2026|cohere
command-a-03-2025|cohere_chat
command-a|vercel_ai_gateway
command|cohere
cohere.rerank-v3-5:0|bedrock
cohere.embed-v4:0|bedrock
cohere.embed-v4.0|oci
cohere.embed-multilingual-v3.0|oci
cohere.embed-multilingual-v3|bedrock
cohere.embed-multilingual-light-v3.0|oci
cohere.embed-multilingual-light-image-v3.0|oci
cohere.embed-multilingual-image-v3.0|oci
cohere.embed-english-v3.0|oci
cohere.embed-english-v3|bedrock
cohere.embed-english-light-v3.0|oci
cohere.embed-english-light-image-v3.0|oci
cohere.embed-english-image-v3.0|oci
cohere.command-text-v14|bedrock
cohere.command-r-v1:0|bedrock
cohere.command-r-plus-v1:0|bedrock
cohere.command-r-plus-08-2024|oci
cohere.command-r-08-2024|oci
cohere.command-plus-latest|oci
cohere.command-light-text-v14|bedrock
cohere.command-latest|oci
cohere.command-a-vision-07-2025|oci
cohere.command-a-vision|oci
cohere.command-a-translate-08-2025|oci
cohere.command-a-reasoning-08-2025|oci
cohere.command-a-reasoning|oci
cohere.command-a-03-2025|oci
cohere-rerank-v4.0-pro|azure_ai
cohere-rerank-v4.0-fast|azure_ai
cohere-rerank-v3.5|azure_ai
cohere-rerank-v3-multilingual|azure_ai
cohere-rerank-v3-english|azure_ai
cohere-embed-v-4-0|azure
cohere-command-r-plus-08-2024|github-models
cohere-command-r-plus|github-models
cohere-command-r-08-2024|github-models
cohere-command-r|github-models
cohere-command-a|github-models
cognitivecomputations/dolphin-mistral-24b-venice-edition:free|openrouter
cognitivecomputations/dolphin-2-9.2-qwen2-72b|nano-gpt
coding-xiaomi-mimo-v2-5-pro|aihubmix
coding-xiaomi-mimo-v2-5|aihubmix
coding-minimax-m2-7-highspeed|aihubmix
coding-minimax-m2-7-free|aihubmix
coding-minimax-m2-7|aihubmix
coding-glm-5-1-free|aihubmix
coding-glm-5-1|aihubmix
codex-mini-latest|openai
codex-mini|azure
codestral@latest|vertex_ai
codestral@2405|vertex_ai
codestral-mamba-latest|mistral
codestral-latest|codestral
codestral-embed-2505|mistral
codestral-embed|mistral
codestral-2@001|vertex_ai
codestral-2508|mistral
codestral-2501|vertex_ai
codestral-2405|codestral
codestral-2|vertex_ai
codestral|vercel_ai_gateway
codellama/CodeLlama-70b-Instruct-hf|anyscale
codellama/CodeLlama-34b-Instruct-hf|anyscale
codellama-7b|llamagate
codellama-70b-instruct|perplexity
codellama-34b-instruct|perplexity
codellama|ollama
codegemma|ollama
codegeex4|ollama
claw-medium|nano-gpt
claw-low|nano-gpt
claw-high|nano-gpt
claudinio|claudinio
claude-sonnet-latest|nano-gpt
claude-sonnet-4@20250514|vertex_ai
claude-sonnet-4.6|openrouter
claude-sonnet-4.5|github_copilot
claude-sonnet-4-thinking:8192|nano-gpt
claude-sonnet-4-thinking:64000|nano-gpt
claude-sonnet-4-thinking:32768|nano-gpt
claude-sonnet-4-thinking:1024|nano-gpt
claude-sonnet-4-thinking|nano-gpt
claude-sonnet-4-6@default|vertex_ai
claude-sonnet-4-6:thinking|nano-gpt
claude-sonnet-4-6-thinking|302ai
claude-sonnet-4-6-think|aihubmix
claude-sonnet-4-5@20250929|vertex_ai
claude-sonnet-4-5-20250929-thinking|302ai
claude-sonnet-4-0|anthropic
claude-sonnet-4|github_copilot
claude-sonnet-3-7|poe
claude-sonnet-3-5-june|poe
claude-sonnet-3-5|poe
claude-opus4-8|cortecs
claude-opus4-7|cortecs
claude-opus4-6|cortecs
claude-opus4-5|cortecs
claude-opus-latest|nano-gpt
claude-opus-4@20250514|vertex_ai
claude-opus-41|github_copilot
claude-opus-4.7|openrouter
claude-opus-4.6-fast|github_copilot
claude-opus-4.6|openrouter
claude-opus-4.5|github_copilot
claude-opus-4.1|openrouter
claude-opus-4-thinking:8192|nano-gpt
claude-opus-4-thinking:32768|nano-gpt
claude-opus-4-thinking:32000|nano-gpt
claude-opus-4-thinking:1024|nano-gpt
claude-opus-4-thinking|nano-gpt
claude-opus-4-8@default|vertex_ai
claude-opus-4-8:thinking|nano-gpt
claude-opus-4-8-fast|venice
claude-opus-4-7@default|vertex_ai
claude-opus-4-7:thinking|nano-gpt
claude-opus-4-7-think|aihubmix
claude-opus-4-7-fast|venice
claude-opus-4-6@default|vertex_ai
claude-opus-4-6:thinking:medium|nano-gpt
claude-opus-4-6:thinking:max|nano-gpt
claude-opus-4-6:thinking:low|nano-gpt
claude-opus-4-6:thinking|nano-gpt
claude-opus-4-6-thinking|302ai
claude-opus-4-6-think|aihubmix
claude-opus-4-6-fast|venice
claude-opus-4-5@20251101|vertex_ai
claude-opus-4-5-20251101:thinking|nano-gpt
claude-opus-4-5-20251101-thinking|302ai
claude-opus-4-5-20251101|anthropic
claude-opus-4-5|azure_ai
claude-opus-4-1@20250805|vertex_ai
claude-opus-4-1-thinking:8192|nano-gpt
claude-opus-4-1-thinking:32768|nano-gpt
claude-opus-4-1-thinking:32000|nano-gpt
claude-opus-4-1-thinking:1024|nano-gpt
claude-opus-4-1-thinking|nano-gpt
claude-opus-4-1-20250805-thinking|302ai
claude-opus-4-1-20250805|anthropic
claude-opus-4-1|azure_ai
claude-opus-4-0|anthropic
claude-opus-4|gmi
claude-haiku-latest|nano-gpt
claude-haiku-4.5|github_copilot
claude-haiku-4-5@20251001|vertex_ai
claude-haiku-4-5-20251001-thinking|nano-gpt
claude-haiku-4-5-20251001|anthropic
claude-haiku-4-5|azure_ai
claude-haiku-3-5|poe
claude-haiku-3|poe
claude-fable-5@default|vertex_ai
claude-fable-5|azure_ai
claude-4.5-sonnet|replicate
claude-4.5-haiku|replicate
claude-4-sonnet-20250514|anthropic
claude-4-sonnet|deepinfra
claude-4-opus-20250514|anthropic
claude-4-opus|deepinfra
claude-4-6-sonnet|cortecs
claude-4-5-sonnet|cortecs
claude-4-5-opus|helicone
claude-3.7-sonnet|openrouter
claude-3.5-sonnet|openrouter
claude-3.5-haiku|replicate
claude-3-sonnet@20240229|vertex_ai
claude-3-sonnet-20240229|anthropic
claude-3-sonnet|vertex_ai
claude-3-opus@20240229|vertex_ai
claude-3-opus-20240229|anthropic
claude-3-opus|vercel_ai_gateway
claude-3-haiku@20240307|vertex_ai
claude-3-haiku-20240307|anthropic
claude-3-haiku|openrouter
claude-3-7-sonnet@20250219|vertex_ai
claude-3-7-sonnet-latest|deepinfra
claude-3-7-sonnet-20250219|anthropic
claude-3-7-sonnet|heroku
claude-3-5-sonnet@20240620|vertex_ai
claude-3-5-sonnet-v2|helicone
claude-3-5-sonnet-latest|heroku
claude-3-5-sonnet-20240620|anthropic
claude-3-5-sonnet|snowflake
claude-3-5-haiku@20241022|vertex_ai
clarifai/main/models/mm-poly-8b|clarifai
chutesai/Mistral-Small-3-2-24B-Instruct-2506|nano-gpt
chirp|vertex_ai
chatgpt-image-latest|openai
chatgpt-4o-latest|openai
chatdolphin|nlp_cloud
chat-completion/models/gpt-oss-20b|clarifai
chat-completion/models/gpt-oss-120b-high-throughput|clarifai
chat-bison-001|palm
chat-bison|palm
cerebras-llama-4-scout-17b-16e-instruct|llama
cerebras-llama-4-maverick-17b-128e-instruct|llama
ca-central-1/meta.llama3-8b-instruct-v1:0|bedrock
ca-central-1/meta.llama3-70b-instruct-v1:0|bedrock
bytedance/ui-tars-1.5-7b|openrouter
bytedance/seed-oss-36b-instruct|nvidia
bytedance/seed-1-8|vercel
bytedance-seed/seed-2-0-mini|kilo
bytedance-seed/seed-2-0-lite|kilo
bytedance-seed/seed-1-6-flash|kilo
bytedance-seed/seed-1-6|kilo
bria/text-to-image/3.2|fal_ai
brave-research|nano-gpt
brave-pro|nano-gpt
brave|nano-gpt
bodybuilder|openrouter
black-forest-labs/flux_2-klein-4b|nvidia
black-forest-labs/flux_1-schnell|nvidia
black-forest-labs/flux_1-kontext-dev|nvidia
black-forest-labs/flux.1-dev|nvidia
black-forest-labs/FLUX.2-klein-4B|nearai
black-forest-labs/FLUX.1-schnell|nscale
bigscience/mt0-xxl-13b|watsonx
big-pickle|opencode
bge-reranker-v2-m3|digitalocean
bge-multilingual-gemma2|scaleway
best|assemblyai
baseten/Kimi-K2-Instruct-FP4|nano-gpt
base-voicemail|deepgram
base-video|deepgram
base-phonecall|deepgram
base-meeting|deepgram
base-general|deepgram
base-finance|deepgram
base-conversationalai|deepgram
base|deepgram
baidu/qianfan-ocr-fast|kilo
baidu/ernie-5-0-thinking-preview|zenmux
baidu/ernie-4.5-vl-424b-a47b|novita
baidu/ernie-4.5-vl-28b-a3b-thinking|novita
baidu/ernie-4.5-vl-28b-a3b|novita
baidu/ernie-4.5-300b-a47b-paddle|novita
baidu/ernie-4.5-21B-a3b-thinking|novita
baidu/ernie-4.5-21B-a3b|novita
baidu/cobuddy:free|kilo
baidu/ERNIE-4-5-300B-A47B|siliconflow-cn
baichuan/baichuan-m2-32b|novita
babbage-002|text-completion-openai
baai/bge-reranker-v2-m3|novita
baai/bge-m3|novita
baai/bge-base-en-v1.5|together_ai
azure-o3-mini|nano-gpt
azure-o1|nano-gpt
azure-gpt-4o-mini|nano-gpt
azure-gpt-4o|nano-gpt
azure-gpt-4-turbo|nano-gpt
auto-model-standard|nano-gpt
auto-model-premium|nano-gpt
auto-model-basic|nano-gpt
auto-model|nano-gpt
auto|openrouter
au.anthropic.claude-sonnet-4-6|bedrock_converse
au.anthropic.claude-sonnet-4-5-20250929-v1:0|bedrock_converse
au.anthropic.claude-opus-4-8|bedrock_converse
au.anthropic.claude-opus-4-7|bedrock_converse
au.anthropic.claude-opus-4-6-v1|bedrock_converse
au.anthropic.claude-haiku-4-5-20251001-v1:0|bedrock_converse
asi1-mini|nano-gpt
arcee_ai/AFM/models/trinity-mini|clarifai
arcee-trinity-large-thinking|digitalocean
arcee-ai/virtuoso-large|kilo
arcee-ai/trinity-mini|vercel
arcee-ai/spotlight|kilo
arcee-ai/maestro-reasoning|kilo
arcee-ai/coder-large|kilo
apac.anthropic.claude-sonnet-4-20250514-v1:0|bedrock_converse
apac.anthropic.claude-haiku-4-5-20251001-v1:0|bedrock_converse
apac.anthropic.claude-3-sonnet-20240229-v1:0|bedrock
apac.anthropic.claude-3-haiku-20240307-v1:0|bedrock
apac.anthropic.claude-3-5-sonnet-20241022-v2:0|bedrock
apac.anthropic.claude-3-5-sonnet-20240620-v1:0|bedrock
apac.amazon.nova-pro-v1:0|bedrock_converse
apac.amazon.nova-micro-v1:0|bedrock_converse
apac.amazon.nova-lite-v1:0|bedrock_converse
apac.amazon.nova-2-pro-preview-20251202-v1:0|bedrock_converse
apac.amazon.nova-2-lite-v1:0|bedrock_converse
ap-southeast-3/qwen.qwen3-coder-next|bedrock
ap-southeast-3/moonshotai.kimi-k2.5|bedrock
ap-southeast-3/minimax.minimax-m2.5|bedrock
ap-southeast-3/minimax.minimax-m2.1|bedrock
ap-southeast-3/deepseek.v3.2|bedrock
ap-southeast-2/minimax.minimax-m2.5|bedrock
ap-south-1/qwen.qwen3-coder-next|bedrock
ap-south-1/moonshotai.kimi-k2.5|bedrock
ap-south-1/moonshotai.kimi-k2-thinking|bedrock
ap-south-1/minimax.minimax-m2.5|bedrock
ap-south-1/minimax.minimax-m2.1|bedrock
ap-south-1/meta.llama3-8b-instruct-v1:0|bedrock
ap-south-1/meta.llama3-70b-instruct-v1:0|bedrock
ap-south-1/deepseek.v3.2|bedrock
ap-northeast-1/qwen.qwen3-coder-next|bedrock
ap-northeast-1/moonshotai.kimi-k2.5|bedrock
ap-northeast-1/moonshotai.kimi-k2-thinking|bedrock
ap-northeast-1/minimax.minimax-m2.5|bedrock
ap-northeast-1/minimax.minimax-m2.1|bedrock
ap-northeast-1/deepseek.v3.2|bedrock
ap-northeast-1/anthropic.claude-v2:1|bedrock
ap-northeast-1/anthropic.claude-v1|bedrock
ap-northeast-1/anthropic.claude-instant-v1|bedrock
ap-northeast-1/6-month-commitment/anthropic.claude-v2:1|bedrock
ap-northeast-1/6-month-commitment/anthropic.claude-v1|bedrock
ap-northeast-1/6-month-commitment/anthropic.claude-instant-v1|bedrock
ap-northeast-1/1-month-commitment/anthropic.claude-v2:1|bedrock
ap-northeast-1/1-month-commitment/anthropic.claude-v1|bedrock
ap-northeast-1/1-month-commitment/anthropic.claude-instant-v1|bedrock
anthropic.claude-v2:1|bedrock
anthropic.claude-v1|bedrock
anthropic.claude-sonnet-4-6|bedrock_converse
anthropic.claude-sonnet-4-5-20250929-v1:0|bedrock_converse
anthropic.claude-sonnet-4-20250514-v1:0|bedrock_converse
anthropic.claude-opus-4-8|bedrock_converse
anthropic.claude-opus-4-7|bedrock_converse
anthropic.claude-opus-4-6-v1|bedrock_converse
anthropic.claude-opus-4-5-20251101-v1:0|bedrock_converse
anthropic.claude-opus-4-20250514-v1:0|bedrock_converse
anthropic.claude-opus-4-1-20250805-v1:0|bedrock_converse
anthropic.claude-mythos-preview|bedrock
anthropic.claude-instant-v1|bedrock
anthropic.claude-haiku-4-5@20251001|bedrock_converse
anthropic.claude-haiku-4-5-20251001-v1:0|bedrock_converse
anthropic.claude-fable-5|bedrock_converse
anthropic.claude-3-sonnet-20240229-v1:0|bedrock
anthropic.claude-3-opus-20240229-v1:0|bedrock
anthropic.claude-3-haiku-20240307-v1:0|bedrock
anthropic.claude-3-7-sonnet-20250219-v1:0|bedrock_converse
anthropic.claude-3-7-sonnet-20240620-v1:0|bedrock
anthropic.claude-3-5-sonnet-20241022-v2:0|bedrock
anthropic.claude-3-5-sonnet-20240620-v1:0|bedrock
anthropic.claude-3-5-haiku-20241022-v1:0|bedrock
anthropic-claude-sonnet-4|digitalocean
anthropic-claude-opus-4-8|digitalocean
anthropic-claude-opus-4-7|digitalocean
anthropic-claude-opus-4-6|digitalocean
anthropic-claude-opus-4-5|digitalocean
anthropic-claude-opus-4|digitalocean
anthropic-claude-haiku-4-5|digitalocean
anthropic-claude-4-6-sonnet|digitalocean
anthropic-claude-4-5-sonnet|digitalocean
anthropic-claude-4-5-haiku|digitalocean
anthropic-claude-4-1-opus|digitalocean
anthropic-claude-3.7-sonnet|gradient_ai
anthropic-claude-3.5-sonnet|gradient_ai
anthropic-claude-3.5-haiku|gradient_ai
anthropic-claude-3-opus|gradient_ai
anthropic--claude-4-sonnet|sap-ai-core
anthropic--claude-4-opus|sap-ai-core
anthropic--claude-4-7-opus|sap-ai-core
anthropic--claude-4-6-sonnet|sap-ai-core
anthropic--claude-4-6-opus|sap-ai-core
anthropic--claude-4-5-sonnet|sap-ai-core
anthropic--claude-4-5-opus|sap-ai-core
anthropic--claude-4-5-haiku|sap-ai-core
anthropic--claude-3-sonnet|sap-ai-core
anthropic--claude-3-opus|sap-ai-core
anthropic--claude-3-haiku|sap-ai-core
anthropic--claude-3-7-sonnet|sap-ai-core
anthropic--claude-3-5-sonnet|sap-ai-core
anthracite-org/magnum-v4-72b|kilo
anthracite-org/magnum-v2-72b|nano-gpt
amazon.titan-text-premier-v1:0|bedrock
amazon.titan-text-lite-v1|bedrock
amazon.titan-text-express-v1|bedrock
amazon.titan-image-generator-v2:0|bedrock
amazon.titan-image-generator-v2|bedrock
amazon.titan-image-generator-v1|bedrock
amazon.titan-embed-text-v1|bedrock
amazon.titan-embed-image-v1|bedrock
amazon.rerank-v1:0|bedrock
amazon.nova-pro-v1:0|bedrock_converse
amazon.nova-micro-v1:0|bedrock_converse
amazon.nova-lite-v1:0|bedrock_converse
amazon.nova-canvas-v1:0|bedrock
amazon.nova-2-pro-preview-20251202-v1:0|bedrock_converse
amazon.nova-2-multimodal-embeddings-v1:0|bedrock
amazon.nova-2-lite-v1:0|bedrock_converse
allenai/olmOCR-7B-0725-FP8|deepinfra
allenai/Olmo-3-7B-Think|publicai
allenai/Olmo-3-7B-Instruct|publicai
allenai/Olmo-3-32B-Think|publicai
all-mini-lm-l6-v2|digitalocean
alicloud-glm-5-1|aihubmix
alicloud-deepseek-v4-pro|aihubmix
alicloud-deepseek-v4-flash|aihubmix
alibaba/qwen3-max|vercel
alibaba/qwen3-coder-plus|vercel
alibaba/qwen3-coder-next|vercel
alibaba/qwen3-6-flash|nano-gpt
alibaba/qwen3-6-27b:thinking|nano-gpt
alibaba/qwen3-6-27b|vercel
alibaba/qwen3-5-plus|vercel
alibaba/qwen3-5-flash|vercel
alibaba-qwen3-32b|gradient_ai
alfredpros/codellama-7b-instruct-solidity|kilo
aisingapore/Qwen-SEA-LION-v4-32B-IT|publicai
aisingapore/Gemma-SEA-LION-v4-27B-IT|publicai
aion-labs/aion-rp-llama-3-1-8b|kilo
aion-labs/aion-2-5|nano-gpt
aion-labs/aion-2-0|kilo
aion-labs/aion-1-0-mini|kilo
aion-labs/aion-1-0|kilo
aion-labs-aion-2-0|venice
ai21.jamba-instruct-v1:0|bedrock
ai21.jamba-1-5-mini-v1:0|bedrock
ai21.jamba-1-5-large-v1:0|bedrock
ai21.j2-ultra-v1|bedrock
ai21.j2-mid-v1|bedrock
ai21-labs/ai21-jamba-1-5-mini|github-models
ai21-labs/ai21-jamba-1-5-large|github-models
ada|azure
accounts/fireworks/models/zephyr-7b-beta|fireworks_ai
accounts/fireworks/models/yi-large|fireworks_ai
accounts/fireworks/models/yi-6b|fireworks_ai
accounts/fireworks/models/yi-34b-chat|fireworks_ai
accounts/fireworks/models/yi-34b-200k-capybara|fireworks_ai
accounts/fireworks/models/yi-34b|fireworks_ai
accounts/fireworks/models/whisper-v3-turbo|fireworks_ai
accounts/fireworks/models/whisper-v3|fireworks_ai
accounts/fireworks/models/toppy-m-7b|fireworks_ai
accounts/fireworks/models/starcoder2-7b|fireworks_ai
accounts/fireworks/models/starcoder2-3b|fireworks_ai
accounts/fireworks/models/starcoder2-15b|fireworks_ai
accounts/fireworks/models/starcoder-7b|fireworks_ai
accounts/fireworks/models/starcoder-16b|fireworks_ai
accounts/fireworks/models/stablecode-3b|fireworks_ai
accounts/fireworks/models/stable-diffusion-xl-1024-v1-0|fireworks_ai
accounts/fireworks/models/snorkel-mistral-7b-pairrm-dpo|fireworks_ai
accounts/fireworks/models/rolm-ocr|fireworks_ai
accounts/fireworks/models/qwq-32b|fireworks_ai
accounts/fireworks/models/qwen3-vl-8b-instruct|fireworks_ai
accounts/fireworks/models/qwen3-vl-32b-instruct|fireworks_ai
accounts/fireworks/models/qwen3-vl-30b-a3b-thinking|fireworks_ai
accounts/fireworks/models/qwen3-vl-30b-a3b-instruct|fireworks_ai
accounts/fireworks/models/qwen3-vl-235b-a22b-thinking|fireworks_ai
accounts/fireworks/models/qwen3-vl-235b-a22b-instruct|fireworks_ai
accounts/fireworks/models/qwen3-reranker-8b|fireworks_ai
accounts/fireworks/models/qwen3-reranker-4b|fireworks_ai
accounts/fireworks/models/qwen3-reranker-0p6b|fireworks_ai
accounts/fireworks/models/qwen3-next-80b-a3b-thinking|fireworks_ai
accounts/fireworks/models/qwen3-next-80b-a3b-instruct|fireworks_ai
accounts/fireworks/models/qwen3-embedding-4b|fireworks_ai
accounts/fireworks/models/qwen3-embedding-0p6b|fireworks_ai
accounts/fireworks/models/qwen3-coder-480b-instruct-bf16|fireworks_ai
accounts/fireworks/models/qwen3-coder-480b-a35b-instruct|fireworks_ai
accounts/fireworks/models/qwen3-coder-30b-a3b-instruct|fireworks_ai
accounts/fireworks/models/qwen3-8b|fireworks_ai
accounts/fireworks/models/qwen3-4b-instruct-2507|fireworks_ai
accounts/fireworks/models/qwen3-4b|fireworks_ai
accounts/fireworks/models/qwen3-32b|fireworks_ai
accounts/fireworks/models/qwen3-30b-a3b-thinking-2507|fireworks_ai
accounts/fireworks/models/qwen3-30b-a3b-instruct-2507|fireworks_ai
accounts/fireworks/models/qwen3-30b-a3b|fireworks_ai
accounts/fireworks/models/qwen3-235b-a22b-thinking-2507|fireworks_ai
accounts/fireworks/models/qwen3-235b-a22b-instruct-2507|fireworks_ai
accounts/fireworks/models/qwen3-235b-a22b|fireworks_ai
accounts/fireworks/models/qwen3-1p7b-fp8-draft-40960|fireworks_ai
accounts/fireworks/models/qwen3-1p7b-fp8-draft-131072|fireworks_ai
accounts/fireworks/models/qwen3-1p7b-fp8-draft|fireworks_ai
accounts/fireworks/models/qwen3-1p7b|fireworks_ai
accounts/fireworks/models/qwen3-14b|fireworks_ai
accounts/fireworks/models/qwen3-0p6b|fireworks_ai
accounts/fireworks/models/qwen2p5-vl-7b-instruct|fireworks_ai
accounts/fireworks/models/qwen2p5-vl-72b-instruct|fireworks_ai
accounts/fireworks/models/qwen2p5-vl-3b-instruct|fireworks_ai
accounts/fireworks/models/qwen2p5-vl-32b-instruct|fireworks_ai
accounts/fireworks/models/qwen2p5-math-72b-instruct|fireworks_ai
accounts/fireworks/models/qwen2p5-coder-7b-instruct|fireworks_ai
accounts/fireworks/models/qwen2p5-coder-7b|fireworks_ai
accounts/fireworks/models/qwen2p5-coder-3b-instruct|fireworks_ai
accounts/fireworks/models/qwen2p5-coder-3b|fireworks_ai
accounts/fireworks/models/qwen2p5-coder-32b-instruct-64k|fireworks_ai
accounts/fireworks/models/qwen2p5-coder-32b-instruct-32k-rope|fireworks_ai
accounts/fireworks/models/qwen2p5-coder-32b-instruct-128k|fireworks_ai
accounts/fireworks/models/qwen2p5-coder-32b-instruct|fireworks_ai
accounts/fireworks/models/qwen2p5-coder-32b|fireworks_ai
accounts/fireworks/models/qwen2p5-coder-1p5b-instruct|fireworks_ai
accounts/fireworks/models/qwen2p5-coder-1p5b|fireworks_ai
accounts/fireworks/models/qwen2p5-coder-14b-instruct|fireworks_ai
accounts/fireworks/models/qwen2p5-coder-14b|fireworks_ai
accounts/fireworks/models/qwen2p5-coder-0p5b-instruct|fireworks_ai
accounts/fireworks/models/qwen2p5-coder-0p5b|fireworks_ai
accounts/fireworks/models/qwen2p5-7b-instruct|fireworks_ai
accounts/fireworks/models/qwen2p5-72b-instruct|fireworks_ai
accounts/fireworks/models/qwen2p5-72b|fireworks_ai
accounts/fireworks/models/qwen2p5-32b-instruct|fireworks_ai
accounts/fireworks/models/qwen2p5-32b|fireworks_ai
accounts/fireworks/models/qwen2p5-1p5b-instruct|fireworks_ai
accounts/fireworks/models/qwen2p5-14b|fireworks_ai
accounts/fireworks/models/qwen2p5-0p5b-instruct|fireworks_ai
accounts/fireworks/models/qwen2-vl-7b-instruct|fireworks_ai
accounts/fireworks/models/qwen2-vl-72b-instruct|fireworks_ai
accounts/fireworks/models/qwen2-vl-2b-instruct|fireworks_ai
accounts/fireworks/models/qwen2-7b-instruct|fireworks_ai
accounts/fireworks/models/qwen2-72b-instruct|fireworks_ai
accounts/fireworks/models/qwen1p5-72b-chat|fireworks_ai
accounts/fireworks/models/qwen-v2p5-7b|fireworks_ai
accounts/fireworks/models/qwen-v2p5-14b-instruct|fireworks_ai
accounts/fireworks/models/qwen-qwq-32b-preview|fireworks_ai
accounts/fireworks/models/pythia-12b|fireworks_ai
accounts/fireworks/models/playground-v2-5-1024px-aesthetic|fireworks_ai
accounts/fireworks/models/playground-v2-1024px-aesthetic|fireworks_ai
accounts/fireworks/models/phind-code-llama-34b-v2|fireworks_ai
accounts/fireworks/models/phind-code-llama-34b-v1|fireworks_ai
accounts/fireworks/models/phind-code-llama-34b-python-v1|fireworks_ai
accounts/fireworks/models/phi-3-vision-128k-instruct|fireworks_ai
accounts/fireworks/models/phi-3-mini-128k-instruct|fireworks_ai
accounts/fireworks/models/phi-2-3b|fireworks_ai
accounts/fireworks/models/openorca-7b|fireworks_ai
accounts/fireworks/models/openhermes-2p5-mistral-7b|fireworks_ai
accounts/fireworks/models/openhermes-2-mistral-7b|fireworks_ai
accounts/fireworks/models/openchat-3p5-0106-7b|fireworks_ai
accounts/fireworks/models/nvidia-nemotron-nano-9b-v2|fireworks_ai
accounts/fireworks/models/nvidia-nemotron-nano-12b-v2|fireworks_ai
accounts/fireworks/models/nous-hermes-llama2-7b|fireworks_ai
accounts/fireworks/models/nous-hermes-llama2-70b|fireworks_ai
accounts/fireworks/models/nous-hermes-llama2-13b|fireworks_ai
accounts/fireworks/models/nous-hermes-2-yi-34b|fireworks_ai
accounts/fireworks/models/nous-hermes-2-mixtral-8x7b-dpo|fireworks_ai
accounts/fireworks/models/nous-capybara-7b-v1p9|fireworks_ai
accounts/fireworks/models/nemotron-nano-v2-12b-vl|fireworks_ai
accounts/fireworks/models/mythomax-l2-13b|fireworks_ai
accounts/fireworks/models/mixtral-8x7b-instruct-hf|fireworks_ai
accounts/fireworks/models/mixtral-8x7b-instruct|fireworks_ai
accounts/fireworks/models/mixtral-8x7b|fireworks_ai
accounts/fireworks/models/mixtral-8x22b-instruct-hf|fireworks_ai
accounts/fireworks/models/mixtral-8x22b-instruct|fireworks_ai
accounts/fireworks/models/mixtral-8x22b|fireworks_ai
accounts/fireworks/models/mistral-small-24b-instruct-2501|fireworks_ai
accounts/fireworks/models/mistral-nemo-instruct-2407|fireworks_ai
accounts/fireworks/models/mistral-nemo-base-2407|fireworks_ai
accounts/fireworks/models/mistral-large-3-fp8|fireworks_ai
accounts/fireworks/models/mistral-7b-v0p2|fireworks_ai
accounts/fireworks/models/mistral-7b-instruct-v3|fireworks_ai
accounts/fireworks/models/mistral-7b-instruct-v0p2|fireworks_ai
accounts/fireworks/models/mistral-7b-instruct-4k|fireworks_ai
accounts/fireworks/models/mistral-7b|fireworks_ai
accounts/fireworks/models/ministral-3-8b-instruct-2512|fireworks_ai
accounts/fireworks/models/ministral-3-3b-instruct-2512|fireworks_ai
accounts/fireworks/models/ministral-3-14b-instruct-2512|fireworks_ai
accounts/fireworks/models/minimax-m2p1|fireworks_ai
accounts/fireworks/models/minimax-m2|fireworks_ai
accounts/fireworks/models/minimax-m1-80k|fireworks_ai
accounts/fireworks/models/llava-yi-34b|fireworks_ai
accounts/fireworks/models/llamaguard-7b|fireworks_ai
accounts/fireworks/models/llama4-scout-instruct-basic|fireworks_ai
accounts/fireworks/models/llama4-maverick-instruct-basic|fireworks_ai
accounts/fireworks/models/llama-v3p3-70b-instruct|fireworks_ai
accounts/fireworks/models/llama-v3p2-90b-vision-instruct|fireworks_ai
accounts/fireworks/models/llama-v3p2-3b-instruct|fireworks_ai
accounts/fireworks/models/llama-v3p2-3b|fireworks_ai
accounts/fireworks/models/llama-v3p2-1b-instruct|fireworks_ai
