alibaba/qwen-3-14b|litellm|8E-8|2.4E-7|?
Qwen/Qwen3-Reranker-4B|litellm|5.7500000000000005E-8|?|?
Qwen/Qwen3-6-35B-A3B-FP8|litellm|1.7000000000000001E-7|0.0000011|5.6E-8
KBLab/kb-whisper-large|litellm|2.3E-9|2.3E-9|?
stepfun-ai/Step-3-7-Flash|litellm|2.0000000000000002E-7|0.00000115|?
XiaomiMiMo/MiMo-V2-5-Pro|litellm|0.000001|0.000003|?
qwen3-vl-plus|litellm|?|?|?
qwen3-vl-flash|litellm|5.0000000000000004E-8|4.0000000000000003E-7|1E-8
qwen3-max-2026-01-23|litellm|?|?|?
qwen3-coder-plus|litellm|?|?|?
qwen3-coder-next|litellm|3E-7|0.0000012|?
qwen3-coder-flash|litellm|?|?|?
qwen3-4b-fp8|litellm|3E-8|3E-8|?
qwen3-32b-fp8|litellm|5E-8|1E-7|?
qwen3-30b-a3b-instruct-2507|litellm|1.0000000000000001E-7|3E-7|?
qwen3-235b-a22b-fp8|litellm|2.0000000000000002E-7|8.000000000000001E-7|?
qwen2-5-vl-72b-instruct|litellm|0.000002294|0.000006881|?
ft:gpt-4.1-nano-2025-04-14|litellm|2E-7|8E-7|5E-8
ft:gpt-4.1-mini-2025-04-14|litellm|8E-7|0.0000032|2E-7
ft:gpt-4.1-2025-04-14|litellm|0.000003|0.000012|7.5E-7
ft:gpt-4-0613|litellm|0.00003|0.00006|?
ft:gpt-3.5-turbo-1106|litellm|0.000003|0.000006|?
ft:gpt-3.5-turbo-0613|litellm|0.000003|0.000006|?
ft:gpt-3.5-turbo-0125|litellm|0.000003|0.000006|?
ft:gpt-3.5-turbo|litellm|0.000003|0.000006|?
ft:davinci-002|litellm|0.000012|0.000012|?
ft:babbage-002|litellm|0.0000016|0.0000016|?
free|litellm|0|0|?
flux/schnell|litellm|?|?|?
flux/kontext-pro/text-to-image|litellm|?|?|?
flux/kontext-max/text-to-image|litellm|?|?|?
flux/dev|litellm|?|?|?
flux.2-pro|litellm|?|?|?
flux-realism|litellm|?|?|?
flux-pro/v1.1-ultra|litellm|?|?|?
flux-pro/v1.1|litellm|?|?|?
flux-pro-1.1-ultra|litellm|?|?|?
flux-pro-1.1|litellm|?|?|?
flux-pro-1.0-fill|litellm|?|?|?
flux-pro-1.0-expand|litellm|?|?|?
flux-pro|litellm|?|?|?
flux-kontext-pro|litellm|?|?|?
flux-kontext-max|litellm|?|?|?
flux-dev|litellm|?|?|?
flan-t5-xl-3b|litellm|6E-7|6E-7|?
fireworks-ai/kimi-k2-5-fw|litellm|?|?|?
fireworks-ai-up-to-4b|litellm|2E-7|2E-7|?
fireworks-ai-moe-up-to-56b|litellm|5E-7|5E-7|?
fireworks-ai-embedding-up-to-150m|litellm|8E-9|0|?
fireworks-ai-embedding-150m-to-350m|litellm|1.6E-8|0|?
fireworks-ai-default|litellm|0|0|?
fireworks-ai-above-16b|litellm|9E-7|9E-7|?
fireworks-ai-56b-to-176b|litellm|0.0000012|0.0000012|?
fireworks-ai-4.1b-to-16b|litellm|2E-7|2E-7|?
featherless-ai/Qwerky-QwQ-32B|litellm|?|?|?
featherless-ai/Qwerky-72B|litellm|?|?|?
fastgpt|litellm|0.0000075|0.0000075|?
fast|litellm|?|?|?
fal-ai/stable-diffusion-v35-medium|litellm|?|?|?
fal-ai/recraft/v3/text-to-image|litellm|?|?|?
fal-ai/nano-banana|litellm|?|?|?
fal-ai/imagen4/preview/ultra|litellm|?|?|?
fal-ai/imagen4/preview/fast|litellm|?|?|?
fal-ai/imagen4/preview|litellm|?|?|?
fal-ai/ideogram/v3|litellm|?|?|?
fal-ai/gemini-25-flash-image|litellm|?|?|?
fal-ai/flux/schnell|litellm|?|?|?
fal-ai/flux-pro/v1.1-ultra|litellm|?|?|?
fal-ai/flux-pro/v1.1|litellm|?|?|?
fal-ai/bytedance/seedream/v3/text-to-image|litellm|?|?|?
fal-ai/bytedance/dreamina/v3.1/text-to-image|litellm|?|?|?
failspy/Meta-Llama-3-70B-Instruct-abliterated-v3-5|litellm|7E-7|7E-7|?
exa-research-pro|litellm|0.0000025|0.0000025|?
exa-research|litellm|0.0000025|0.0000025|?
exa-answer|litellm|0.0000025|0.0000025|?
eu.twelvelabs.pegasus-1-2-v1:0|litellm|?|0.0000075|?
eu.twelvelabs.marengo-embed-2-7-v1:0|litellm|0.00007|0|?
eu.mistral.pixtral-large-2502-v1:0|litellm|0.000002|0.000006|?
eu.meta.llama3-2-3b-instruct-v1:0|litellm|1.9E-7|1.9E-7|?
eu.meta.llama3-2-1b-instruct-v1:0|litellm|1.3E-7|1.3E-7|?
eu.deepseek.v3.2|litellm|7.4E-7|0.00000222|?
eu.anthropic.claude-sonnet-4-6|litellm|0.0000033|0.0000165|3.3E-7
eu.anthropic.claude-sonnet-4-5-20250929-v1:0|litellm|0.0000033|0.0000165|3.3E-7
eu.anthropic.claude-sonnet-4-20250514-v1:0|litellm|0.000003|0.000015|3E-7
eu.anthropic.claude-opus-4-8|litellm|0.0000055|0.0000275|5.5E-7
eu.anthropic.claude-opus-4-7|litellm|0.0000055|0.0000275|5.5E-7
eu.anthropic.claude-opus-4-6-v1|litellm|0.0000055|0.0000275|5.5E-7
eu.anthropic.claude-opus-4-20250514-v1:0|litellm|0.000015|0.000075|0.0000015
eu.anthropic.claude-opus-4-1-20250805-v1:0|litellm|0.000015|0.000075|0.0000015
eu.anthropic.claude-fable-5|litellm|0.000011|0.000055|0.0000011
eu.anthropic.claude-3-sonnet-20240229-v1:0|litellm|0.000003|0.000015|3E-7
eu.anthropic.claude-3-opus-20240229-v1:0|litellm|0.000015|0.000075|0.0000015
eu.anthropic.claude-3-haiku-20240307-v1:0|litellm|2.5E-7|0.00000125|2.5E-8
eu.anthropic.claude-3-7-sonnet-20250219-v1:0|litellm|0.000003|0.000015|3E-7
eu.anthropic.claude-3-5-sonnet-20241022-v2:0|litellm|0.000003|0.000015|3E-7
eu.anthropic.claude-3-5-sonnet-20240620-v1:0|litellm|0.000003|0.000015|3E-7
eu.anthropic.claude-3-5-haiku-20241022-v1:0|litellm|2.5E-7|0.00000125|2.5E-8
eu.amazon.nova-pro-v1:0|litellm|0.00000105|0.0000042|?
eu.amazon.nova-micro-v1:0|litellm|4.6E-8|1.84E-7|?
eu.amazon.nova-lite-v1:0|litellm|7.8E-8|3.12E-7|?
eu.amazon.nova-2-pro-preview-20251202-v1:0|litellm|0.0000021875|0.0000175|5.46875E-7
eu.amazon.nova-2-lite-v1:0|litellm|3.3E-7|0.00000275|8.25E-8
eu-west-3/mistral.mixtral-8x7b-instruct-v0:1|litellm|5.9E-7|9.1E-7|?
eu-west-3/mistral.mistral-large-2402-v1:0|litellm|0.0000104|0.0000312|?
eu-west-3/mistral.mistral-7b-instruct-v0:2|litellm|2E-7|2.6E-7|?
eu-west-2/qwen.qwen3-coder-next|litellm|7.8E-7|0.00000186|?
eu-west-2/minimax.minimax-m2.5|litellm|4.7E-7|0.00000186|?
eu-west-2/minimax.minimax-m2.1|litellm|4.7E-7|0.00000186|?
eu-west-2/meta.llama3-8b-instruct-v1:0|litellm|3.9E-7|7.8E-7|?
eu-west-2/meta.llama3-70b-instruct-v1:0|litellm|0.00000345|0.00000455|?
eu-south-1/qwen.qwen3-coder-next|litellm|6E-7|0.00000144|?
eu-south-1/minimax.minimax-m2.5|litellm|3.6E-7|0.00000144|?
eu-south-1/minimax.minimax-m2.1|litellm|3.6E-7|0.00000144|?
eu-north-1/moonshotai.kimi-k2.5|litellm|7.2E-7|0.0000036|?
eu-north-1/minimax.minimax-m2.5|litellm|3.6E-7|0.00000144|?
eu-north-1/minimax.minimax-m2.1|litellm|3.6E-7|0.00000144|?
eu-north-1/deepseek.v3.2|litellm|7.4E-7|0.00000222|?
eu-central-1/qwen.qwen3-coder-next|litellm|6E-7|0.00000144|?
eu-central-1/minimax.minimax-m2.5|litellm|3.6E-7|0.00000144|?
eu-central-1/minimax.minimax-m2.1|litellm|3.6E-7|0.00000144|?
eu-central-1/anthropic.claude-v2:1|litellm|0.000008|0.000024|?
eu-central-1/anthropic.claude-v1|litellm|0.000008|0.000024|?
eu-central-1/anthropic.claude-instant-v1|litellm|0.00000248|0.00000838|?
eu-central-1/6-month-commitment/anthropic.claude-v2:1|litellm|?|?|?
eu-central-1/6-month-commitment/anthropic.claude-v1|litellm|?|?|?
eu-central-1/6-month-commitment/anthropic.claude-instant-v1|litellm|?|?|?
eu-central-1/1-month-commitment/anthropic.claude-v2:1|litellm|?|?|?
eu-central-1/1-month-commitment/anthropic.claude-v1|litellm|?|?|?
eu-central-1/1-month-commitment/anthropic.claude-instant-v1|litellm|?|?|?
ernie-x1-turbo-32k|litellm|1.65E-7|6.6E-7|?
ernie-x1-32k-preview|litellm|3.3E-7|0.00000132|?
ernie-x1-32k|litellm|3.3E-7|0.00000132|?
ernie-x1-1-preview|litellm|1.5E-7|6E-7|?
ernie-5-1:thinking|litellm|7.5E-7|0.000003|7.5E-7
ernie-5-1|litellm|7.5E-7|0.000003|7.5E-7
ernie-5-0-thinking-preview|litellm|0.0000011|0.000002|?
ernie-4-5-turbo-vl-32k|litellm|4.95E-7|0.0000014299999999999999|?
ernie-4-5-turbo-128k|litellm|1.3200000000000002E-7|5.5E-7|?
ernie-4-5-8k-preview|litellm|6.6E-7|0.0000026|?
ernie-4-5-21b-a3b-thinking|litellm|7E-8|2.8E-7|?
erase|litellm|?|?|?
enhanced-phonecall|litellm|?|?|?
enhanced-meeting|litellm|?|?|?
enhanced-general|litellm|?|?|?
enhanced-finance|litellm|?|?|?
enhanced|litellm|?|?|?
empiriolabs/deepseek-v4-pro-el|litellm|0.0000016699999999999999|0.00000333|?
empiriolabs/deepseek-v4-flash-el|litellm|1.4E-7|2.8E-7|?
embed-v4.0|litellm|1.2E-7|0|?
embed-v-4-0|litellm|1.2E-7|0|?
embed-multilingual-v3.0|litellm|1E-7|0|?
embed-multilingual-v2.0|litellm|1E-7|0|?
embed-multilingual-light-v3.0|litellm|0.0001|0|?
embed-english-v3.0|litellm|1E-7|0|?
embed-english-v2.0|litellm|1E-7|0|?
embed-english-light-v3.0|litellm|1E-7|0|?
embed-english-light-v2.0|litellm|1E-7|0|?
eleven_v3|litellm|?|?|?
eleven_multilingual_v2|litellm|?|?|?
e5-large-v2|litellm|2E-8|?|?
duo-chat-sonnet-4-6|litellm|?|?|?
duo-chat-sonnet-4-5|litellm|?|?|?
duo-chat-opus-4-8|litellm|?|?|?
duo-chat-opus-4-7|litellm|?|?|?
duo-chat-opus-4-6|litellm|?|?|?
duo-chat-opus-4-5|litellm|?|?|?
duo-chat-haiku-4-5|litellm|?|?|?
duo-chat-gpt-5-mini|litellm|?|?|?
duo-chat-gpt-5-codex|litellm|?|?|?
duo-chat-gpt-5-5|litellm|?|?|?
duo-chat-gpt-5-4-nano|litellm|?|?|?
duo-chat-gpt-5-4-mini|litellm|?|?|?
duo-chat-gpt-5-4|litellm|?|?|?
duo-chat-gpt-5-3-codex|litellm|?|?|?
duo-chat-gpt-5-2-codex|litellm|?|?|?
duo-chat-gpt-5-2|litellm|?|?|?
duo-chat-gpt-5-1|litellm|?|?|?
doubao-seed-code-preview-251028|litellm|1.7000000000000001E-7|0.0000011399999999999999|?
doubao-seed-2-0-pro-260215|litellm|?|?|?
doubao-seed-2-0-pro|litellm|4.8E-7|0.0000024100000000000002|9.644E-8
doubao-seed-2-0-mini-260428|litellm|3E-8|2.8E-7|5.64E-9
doubao-seed-2-0-mini-260215|litellm|?|?|?
doubao-seed-2-0-lite-260428|litellm|8E-8|5.1E-7|1.6920000000000002E-8
doubao-seed-2-0-lite-260215|litellm|?|?|?
doubao-seed-2-0-code-preview-260215|litellm|?|?|?
doubao-seed-2-0-code-preview|litellm|4.8E-7|0.0000024100000000000002|9.644E-8
doubao-seed-1-8-251215|litellm|1.14E-7|2.86E-7|?
doubao-seed-1-6-vision-250815|litellm|1.14E-7|0.0000011430000000000001|?
doubao-seed-1-6-thinking-250715|litellm|1.2099999999999998E-7|0.00000121|?
doubao-seed-1-6-thinking-250615|litellm|2.0399999999999997E-7|0.00000204|?
doubao-seed-1-6-flash-250615|litellm|3.7400000000000004E-8|3.74E-7|?
doubao-seed-1-6-250615|litellm|2.0399999999999997E-7|5.1E-7|?
doubao-embedding-text-240715|litellm|0|0|?
doubao-embedding-large-text-250515|litellm|0|0|?
doubao-embedding-large-text-240915|litellm|0|0|?
doubao-embedding-large|litellm|0|0|?
doubao-embedding|litellm|0|0|?
doubao-1-5-vision-pro-32k|litellm|4.59E-7|0.000001377|?
doubao-1-5-thinking-vision-pro-250428|litellm|5.5E-7|0.0000014299999999999999|?
doubao-1-5-thinking-pro-vision-250415|litellm|6E-7|0.0000024|?
doubao-1-5-thinking-pro-250415|litellm|6E-7|0.0000024|?
doubao-1-5-pro-32k|litellm|1.343E-7|3.3489999999999996E-7|?
doubao-1-5-pro-256k|litellm|7.99E-7|0.0000014450000000000001|?
dolphin3-8b|litellm|8E-8|1.5E-7|?
dolphin|litellm|5E-7|5E-7|?
doc-intelligence/prebuilt-read|litellm|?|?|?
doc-intelligence/prebuilt-layout|litellm|?|?|?
doc-intelligence/prebuilt-document|litellm|?|?|?
dmind/dmind-1-mini|litellm|2.0000000000000002E-7|4.0000000000000003E-7|?
dmind/dmind-1|litellm|3E-7|6E-7|?
devstral-small-latest|litellm|1E-7|3E-7|?
devstral-small-2512|litellm|?|?|?
devstral-small-2507|litellm|1E-7|3E-7|?
devstral-small-2505|litellm|1E-7|3E-7|?
devstral-medium-latest|litellm|4E-7|0.000002|?
devstral-medium-2507|litellm|4E-7|0.000002|?
devstral-latest|litellm|4E-7|0.000002|?
qwen-vl-plus|litellm|1.1500000000000001E-7|2.8699999999999996E-7|?
qwen-plus-latest|litellm|?|?|?
qwen-plus|litellm|4E-7|0.0000012|?
qwen-omni-turbo|litellm|5.8E-8|2.3000000000000002E-7|?
qwen-max-latest|litellm|3.4300000000000004E-7|0.0000013720000000000002|?
qwen-flash|litellm|?|?|?
pixtral-large-latest|litellm|0.000002|0.000006|?
nemotron-3-ultra-550b|litellm|5E-7|0.0000025|1.5E-7
mistral-large-latest|litellm|0.000008|0.000024|?
mimo-v2-flash|litellm|1.0000000000000001E-7|3E-7|1E-8
mimo-v2-5-pro|litellm|0.00000174|0.00000348|1.45E-8
mimo-v2-5|litellm|1.4E-7|2.8E-7|2.8E-9
llama-4-scout|litellm|8E-8|3E-7|?
llama-3-1-nemotron-ultra-253b|litellm|6E-7|0.0000018000000000000001|?
hermes-2-pro-llama-3-8b|litellm|1.4E-7|1.4E-7|?
grok-4-fast-reasoning|litellm|2E-7|5E-7|?
grok-4-3|litellm|0.00000142|0.00000283|2.3000000000000002E-7
grok-4-20-reasoning|litellm|0.000002|0.000006|2.0000000000000002E-7
grok-4-20-non-reasoning|litellm|0.000002|0.000006|2.0000000000000002E-7
grok-4-20-beta-0309-reasoning|litellm|0.000002|0.000006|2.0000000000000002E-7
devstral-2512|litellm|4E-7|0.000002|?
devstral-2-123b-instruct-2512|litellm|4.0000000000000003E-7|0.000002|?
devstral-2|litellm|4.0000000000000003E-7|0.000002|?
deepseek/deepseek-v4-pro:thinking|litellm|0.0000011|0.0000022|1.1E-7
deepseek/deepseek-v4-pro-cheaper:thinking|litellm|4.35E-7|8.7E-7|3.625E-9
deepseek/deepseek-v4-pro-cheaper|litellm|4.35E-7|8.7E-7|3.625E-9
deepseek/deepseek-v4-flash:thinking|litellm|1.4E-7|2.8E-7|2.8E-8
deepseek/deepseek-v3.2-exp|litellm|2E-7|4E-7|?
deepseek/deepseek-v3-turbo|litellm|4E-7|0.0000013|?
deepseek/deepseek-v3-2:thinking|litellm|2.7999999999999997E-7|4.2000000000000006E-7|?
deepseek/deepseek-v3-2-speciale|litellm|4.0000000000000003E-7|0.0000012|1.35E-7
deepseek/deepseek-v3-0324|litellm|2.7E-7|0.00000112|1.35E-7
deepseek/deepseek-v3|litellm|9E-7|9E-7|?
deepseek/deepseek-reasoner|litellm|4.35E-7|8.7E-7|2.8E-8
deepseek/deepseek-r1-turbo|litellm|7E-7|0.0000025|?
deepseek/deepseek-r1-distill-qwen-32b|litellm|3E-7|3E-7|?
deepseek/deepseek-r1-distill-qwen-14b|litellm|1.5E-7|1.5E-7|?
deepseek/deepseek-r1-distill-llama-70b|litellm|7.5E-7|9.9E-7|?
deepseek/deepseek-r1-0528-qwen3-8b|litellm|6E-8|9E-8|?
deepseek/deepseek-r1-0528|litellm|5E-7|0.00000215|?
deepseek/deepseek-r1|litellm|5.5E-7|0.00000219|?
deepseek/deepseek-prover-v2-671b|litellm|7E-7|0.0000025|?
deepseek/deepseek-ocr-2|litellm|3E-8|3E-8|?
deepseek/deepseek-ocr|litellm|3E-8|3E-8|?
deepseek/deepseek-latest|litellm|0.0000011|0.0000022|1.1E-7
deepseek/deepseek-chat-v3.1|litellm|2E-7|8E-7|?
deepseek/deepseek-chat-v3-0324|litellm|1.4E-7|2.8E-7|?
deepseek/deepseek-chat|litellm|1.4E-7|2.8E-7|?
deepseek.v3.2|litellm|6.2E-7|0.00000185|?
deepseek.v3-v1:0|litellm|5.8E-7|0.00000168|?
deepseek.r1-v1:0|litellm|0.00000135|0.0000054|?
deepseek-v4-flash-free|litellm|?|?|?
deepseek-v3.2-speciale|litellm|5.8E-7|0.00000168|?
deepseek-v3.1:671b-cloud|litellm|0|0|?
deepseek-v3-2-thinking|litellm|2.9E-7|4.3E-7|?
deepseek-v3-2-exp|litellm|2.8699999999999996E-7|4.31E-7|?
deepseek-v3-2-251201|litellm|0|0|?
deepseek-v3-1-terminus|litellm|2.7E-7|0.000001|2.1600000000000003E-7
deepseek-v3-0324|litellm|0.00000114|0.00000456|?
deepseek-v3|litellm|0.00000114|0.00000456|?
deepseek-tng-r1t2-chimera|litellm|3E-7|0.0000012|?
deepseek-reasoner-cheaper|litellm|4.0000000000000003E-7|0.0000017|?
deepseek-reasoner|litellm|2.8E-7|4.2E-7|2.8E-8
deepseek-r1-sambanova|litellm|0.000004998|0.000006987|?
deepseek-r1-distill-qwen-7b|litellm|7.2E-8|1.44E-7|?
deepseek-r1-distill-qwen-32b|litellm|2.8699999999999996E-7|8.61E-7|?
deepseek-r1-distill-qwen-14b|litellm|1.44E-7|4.31E-7|?
deepseek-r1-distill-qwen-1-5b|litellm|?|?|?
deepseek-r1-distill-llama-8b|litellm|?|?|?
deepseek-r1-distill-llama-70b|litellm|9.9E-7|9.9E-7|?
deepseek-r1-8b|litellm|1E-7|2E-7|?
deepseek-r1-7b-qwen|litellm|8E-8|1.5E-7|?
deepseek-r1-671b|litellm|8E-7|8E-7|?
deepseek-r1|litellm|0.00000135|0.0000054|?
deepseek-math-v2|litellm|6E-7|0.0000022|?
deepseek-llama3.3-70b|litellm|2E-7|6E-7|?
deepseek-coder-v2-lite-instruct|litellm|0|0|?
deepseek-coder-v2-lite-base|litellm|0|0|?
deepseek-coder-v2-instruct|litellm|0|0|?
deepseek-coder-v2-base|litellm|0|0|?
deepseek-coder-6.7b|litellm|6E-8|1.2E-7|?
deepseek-coder|litellm|1.4E-7|2.8E-7|?
deepseek-chat-cheaper|litellm|2.5E-7|7E-7|?
deepseek-chat|litellm|2.8E-7|4.2E-7|2.8E-8
deepseek-ai/deepseek-vl2|litellm|1.5E-7|1.5E-7|?
deepseek-ai/deepseek-v3.2-maas|litellm|5.6E-7|0.00000168|?
deepseek-ai/deepseek-v3.1-maas|litellm|0.00000135|0.0000054|?
deepseek-ai/deepseek-v3.1|litellm|6.72E-7|0.000002016|?
deepseek-ai/deepseek-v3-2-exp-thinking|litellm|2.7999999999999997E-7|4.2000000000000006E-7|?
deepseek-ai/deepseek-v3|litellm|0.00000145|0.00000145|?
deepseek-ai/deepseek-r1-0528-maas|litellm|0.00000135|0.0000054|?
deepseek-ai/deepseek-ocr/models/DeepSeek-OCR|litellm|2.0000000000000002E-7|7E-7|?
deepseek-ai/deepseek-ocr-maas|litellm|3E-7|0.0000012|?
deepseek-ai/DeepSeek-V4-Pro|litellm|4.35E-7|8.7E-7|3.625E-9
deepseek-ai/DeepSeek-V3.1-Terminus|litellm|2.7E-7|0.000001|2.16E-7
deepseek-ai/DeepSeek-V3.1|litellm|2.7E-7|0.000001|2.16E-7
deepseek-ai/DeepSeek-V3-2-fast|litellm|4.0000000000000003E-7|0.000002|4E-8
deepseek-ai/DeepSeek-V3-2-Exp|litellm|2.7E-7|4.1E-7|?
deepseek-ai/DeepSeek-V3-1:thinking|litellm|2.0000000000000002E-7|7E-7|?
deepseek-ai/DeepSeek-V3-1-Terminus:thinking|litellm|2.5E-7|7E-7|?
deepseek-ai/DeepSeek-V3-1-TEE|litellm|2.7E-7|0.000001|1.35E-7
deepseek-ai/DeepSeek-V3-1|litellm|6E-7|0.0000017|?
deepseek-ai/DeepSeek-V3-0324-TEE|litellm|2.5E-7|0.000001|1.25E-7
deepseek-ai/DeepSeek-V3-0324|litellm|2.5E-7|8.8E-7|?
deepseek-ai/DeepSeek-V3|litellm|3.8E-7|8.9E-7|?
deepseek-ai/DeepSeek-R1-Turbo|litellm|0.000001|0.000003|?
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B|litellm|2E-7|2E-7|?
deepseek-ai/DeepSeek-R1-Distill-Qwen-32B|litellm|2.7E-7|2.7E-7|?
deepseek-ai/DeepSeek-R1-Distill-Qwen-14B|litellm|7E-8|7E-8|?
deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B|litellm|9E-8|9E-8|?
deepseek-ai/DeepSeek-R1-Distill-Llama-8B|litellm|2.5E-8|2.5E-8|?
deepseek-ai/DeepSeek-R1-0528-tput|litellm|5.5E-7|0.00000219|?
deepseek-ai/DeepSeek-R1-0528-Turbo|litellm|0.000001|0.000003|?
deepseek-ai/DeepSeek-R1-0528-TEE|litellm|4.5000000000000003E-7|0.0000021499999999999997|2.2500000000000002E-7
deepseek-ai/DeepSeek-R1-0528|litellm|5E-7|0.00000215|4E-7
deepseek-ai/DeepSeek-R1|litellm|7E-7|0.0000024|?
deepseek-ai/DeepSeek-OCR|litellm|?|?|?
deepseek-3-2|litellm|5E-7|0.0000016000000000000001|?
deepcogito/cogito-v2-1-671b|litellm|0.00000125|0.00000125|?
deepcogito/cogito-v1-preview-qwen-32B|litellm|0.0000018|0.0000018|?
deepclaude|litellm|0.000003|0.000015|?
deep_search|litellm|?|?|?
deep-research-pro-preview-12-2025|litellm|0.000002|0.000012|?
deep-deepseek-v4-pro|litellm|4.78E-7|9.56E-7|4.302E-9
deep-deepseek-v4-flash|litellm|1.54E-7|3.08E-7|3.08E-8
davinci-002|litellm|0.000002|0.000002|?
databricks-mpt-7b-instruct|litellm|5.0001E-7|0|?
databricks-mpt-30b-instruct|litellm|0.00000100002|0.00000100002|?
databricks-mixtral-8x7b-instruct|litellm|5.0001E-7|0.00000100002|?
databricks-meta-llama-3-70b-instruct|litellm|0.00000100002|0.0000029999900000000002|?
databricks-meta-llama-3-3-70b-instruct|litellm|5.0001E-7|0.0000015000300000000002|?
databricks-meta-llama-3-1-8b-instruct|litellm|1.5000999999999998E-7|4.5003000000000007E-7|?
databricks-meta-llama-3-1-405b-instruct|litellm|0.00000500003|0.000015000020000000002|?
databricks-llama-4-maverick|litellm|5.0001E-7|0.0000015000300000000002|?
databricks-llama-2-70b-chat|litellm|5.0001E-7|0.0000015000300000000002|?
databricks-gte-large-en|litellm|1.2999000000000001E-7|0|?
databricks-gpt-oss-20b|litellm|7E-8|3.0001999999999996E-7|?
databricks-gpt-oss-120b|litellm|1.5000999999999998E-7|5.9997E-7|?
databricks-gpt-5-nano|litellm|4.998E-8|3.9998000000000007E-7|?
databricks-gpt-5-mini|litellm|2.4997000000000006E-7|0.0000019999700000000004|?
databricks-gpt-5-5|litellm|0.000005|0.00003|5E-7
databricks-gpt-5-4-nano|litellm|2.0000000000000002E-7|0.00000125|2E-8
databricks-gpt-5-4-mini|litellm|7.5E-7|0.0000045|7.5E-8
databricks-gpt-5-4|litellm|0.0000025|0.000015|2.5E-7
databricks-gpt-5-2|litellm|0.00000175|0.000014|1.75E-7
databricks-gpt-5-1|litellm|0.00000124999|0.000009999990000000002|?
databricks-gpt-5|litellm|0.00000124999|0.000009999990000000002|?
databricks-gemma-3-12b|litellm|1.5000999999999998E-7|5.0001E-7|?
databricks-gemini-3-pro|litellm|0.000002|0.000012|2.0000000000000002E-7
databricks-gemini-3-flash|litellm|5E-7|0.000003|5.0000000000000004E-8
databricks-gemini-3-1-pro|litellm|0.000002|0.000012|2.0000000000000002E-7
databricks-gemini-3-1-flash-lite|litellm|2.5E-7|0.0000015|2.5000000000000002E-8
databricks-gemini-2-5-pro|litellm|0.00000124999|0.000009999990000000002|?
databricks-gemini-2-5-flash|litellm|3.0001999999999996E-7|0.00000249998|?
databricks-claude-sonnet-4-6|litellm|0.000003|0.000015|3E-7
databricks-claude-sonnet-4-5|litellm|0.0000029999900000000002|0.000015000020000000002|?
databricks-claude-sonnet-4-1|litellm|0.0000029999900000000002|0.000015000020000000002|?
databricks-claude-sonnet-4|litellm|0.0000029999900000000002|0.000015000020000000002|?
databricks-claude-opus-4-7|litellm|0.000005|0.000025|5E-7
databricks-claude-opus-4-6|litellm|0.000005|0.000025|5E-7
databricks-claude-opus-4-5|litellm|0.00000500003|0.000025000010000000002|?
databricks-claude-opus-4-1|litellm|0.000015000020000000002|0.00007500003000000001|?
databricks-claude-opus-4|litellm|0.000015000020000000002|0.00007500003000000001|?
databricks-claude-haiku-4-5|litellm|0.00000100002|0.00000500003|?
databricks-claude-3-7-sonnet|litellm|0.0000029999900000000002|0.000015000020000000002|?
databricks-bge-large-en|litellm|1.0003E-7|0|?
dall-e-3|litellm|?|?|?
dall-e-2|litellm|?|?|?
custom|litellm|?|?|?
creative|litellm|?|?|?
cortecs/Llama-3-3-70B-Instruct-FP8-Dynamic|litellm|4.9E-7|7.1E-7|?
core42/jais-30b-chat|litellm|?|?|?
core42/jais-13b-chat|litellm|0.0005|0.002|?
container|litellm|?|?|?
conservative|litellm|?|?|?
computer-use-preview|litellm|0.000003|0.000012|?
command-r7b-arabic-02-2025|litellm|3.75E-8|1.5E-7|?
command-r-plus-08-2024|litellm|0.0000025|0.00001|?
command-r-plus|litellm|0.000003|0.000015|?
command-r-08-2024|litellm|1.5E-7|6E-7|?
command-r|litellm|1.5E-7|6E-7|?
command-nightly|litellm|0.000001|0.000002|?
command-light|litellm|3E-7|6E-7|?
command-a-vision-07-2025|litellm|0.0000025|0.00001|?
command-a-translate-08-2025|litellm|0.0000025|0.00001|?
command-a-reasoning-08-2025|litellm|0.0000025|0.00001|?
command-a-plus-05-2026|litellm|0.0000025|0.00001|?
command-a-03-2025|litellm|0.0000025|0.00001|?
command-a|litellm|0.0000025|0.00001|?
command|litellm|0.000001|0.000002|?
cohere.rerank-v3-5:0|litellm|0|0|?
cohere.embed-v4:0|litellm|1.2E-7|0|?
cohere.embed-v4.0|litellm|1.2E-7|0|?
cohere.embed-multilingual-v3.0|litellm|1E-7|0|?
cohere.embed-multilingual-v3|litellm|1E-7|0|?
cohere.embed-multilingual-light-v3.0|litellm|1E-7|0|?
cohere.embed-multilingual-light-image-v3.0|litellm|1E-7|0|?
cohere.embed-multilingual-image-v3.0|litellm|1E-7|?|?
cohere.embed-english-v3.0|litellm|1E-7|0|?
cohere.embed-english-v3|litellm|1E-7|0|?
cohere.embed-english-light-v3.0|litellm|1E-7|0|?
cohere.embed-english-light-image-v3.0|litellm|1E-7|0|?
cohere.embed-english-image-v3.0|litellm|1E-7|0|?
cohere.command-text-v14|litellm|0.0000015|0.000002|?
cohere.command-r-v1:0|litellm|5E-7|0.0000015|?
