modelName|source|input_per_Mtok|output_per_Mtok|cache_read_per_Mtok
EVA-UNIT-01/EVA-LLaMA-3-33-70B-v0-0|litellm|2.006|2.006|?
Doctor-Shotgun/MS3-2-24B-Magnum-Diamond|litellm|0.493|0.493|?
DeepSeek-R1-Distill-Llama-70B|litellm|0.67|0.67|?
DeepSeek-R1|litellm|5|7|?
Cohere-embed-v3-multilingual|litellm|0.1|0|?
Cohere-embed-v3-english|litellm|0.1|0|?
ByteDance-Seed/Seed-OSS-36B-Instruct|litellm|0.21|0.57|?
Baichuan4-Turbo|litellm|2.42|2.42|?
Baichuan4-Air|litellm|0.157|0.157|?
Baichuan-M2|litellm|15.73|15.73|?
BSC-LT/salamandra-7b-instruct-tools-16k|litellm|0|0|?
BSC-LT/ALIA-40b-instruct_Q8_0|litellm|0|0|?
BAAI/bge-en-icl|litellm|0.01|0|?
BAAI/bge-base-en-v1.5|litellm|0.008|0|?
Alibaba-NLP/Tongyi-DeepResearch-30B-A3B|litellm|0.08|0.24|?
@hf/thebloke/codellama-7b-instruct-awq|litellm|1.923|1.923|?
@cf/zai-org/glm-4-7-flash|litellm|0.0605|0.4|?
@cf/qwen/qwen2-5-coder-32b-instruct|litellm|0.66|1|?
@cf/moonshotai/kimi-k2-7-code|litellm|0.95|4|0.19
@cf/moonshotai/kimi-k2-6|litellm|0.95|4|0.16
@cf/mistralai/mistral-small-3-1-24b-instruct|litellm|0.351|0.555|?
@cf/mistral/mistral-7b-instruct-v0.1|litellm|1.923|1.923|?
@cf/meta/llama-3-3-70b-instruct-fp8-fast|litellm|0.293|2.253|?
@cf/meta/llama-3-2-3b-instruct|litellm|0.0509|0.335|?
@cf/meta/llama-3-2-1b-instruct|litellm|0.027|0.201|?
@cf/meta/llama-3-2-11b-vision-instruct|litellm|0.0485|0.676|?
@cf/meta/llama-3-1-8b-instruct-fp8|litellm|0.152|0.287|?
@cf/meta/llama-2-7b-chat-int8|litellm|1.923|1.923|?
@cf/meta/llama-2-7b-chat-fp16|litellm|1.923|1.923|?
@cf/ibm-granite/granite-4-0-h-micro|litellm|0.017|0.112|?
6-month-commitment/anthropic.claude-v2:1|litellm|?|?|?
6-month-commitment/anthropic.claude-v1|litellm|?|?|?
6-month-commitment/anthropic.claude-instant-v1|litellm|?|?|?
512-x-512/max-steps/stability.stable-diffusion-xl-v0|litellm|?|?|?
512-x-512/dall-e-2|litellm|?|?|?
512-x-512/50-steps/stability.stable-diffusion-xl-v0|litellm|?|?|?
256-x-256/dall-e-2|litellm|?|?|?
1536-x-1024/gpt-image-1.5-2025-12-16|litellm|?|?|?
1536-x-1024/gpt-image-1.5|litellm|?|?|?
1024-x-1536/gpt-image-1.5-2025-12-16|litellm|?|?|?
1024-x-1536/gpt-image-1.5|litellm|?|?|?
1024-x-1024/max-steps/stability.stable-diffusion-xl-v1|litellm|?|?|?
1024-x-1024/gpt-image-1.5-2025-12-16|litellm|?|?|?
1024-x-1024/gpt-image-1.5|litellm|?|?|?
1024-x-1024/dall-e-2|litellm|?|?|?
1024-x-1024/50-steps/stability.stable-diffusion-xl-v1|litellm|?|?|?
1024-x-1024/50-steps/bedrock/amazon.nova-canvas-v1:0|litellm|?|?|?
1-month-commitment/anthropic.claude-v2:1|litellm|?|?|?
1-month-commitment/anthropic.claude-v1|litellm|?|?|?
1-month-commitment/anthropic.claude-instant-v1|litellm|?|?|?
*/6-month-commitment/cohere.command-text-v14|litellm|?|?|?
*/6-month-commitment/cohere.command-light-text-v14|litellm|?|?|?
*/1-month-commitment/cohere.command-text-v14|litellm|?|?|?
*/1-month-commitment/cohere.command-light-text-v14|litellm|?|?|?
glm-5.2|manual|1.4|4.4|0.26
glm-5.1|manual|1.4|4.4|0.26
stt-async-v5|litellm|?|?|?
search|litellm|?|?|?
qwen3p7-plus|litellm|0.4|1.6|0.08
qwen3.6-35b-a3b-thinking|litellm|0.15|0.5|?
qwen3.6-35b-a3b|litellm|0.15|0.5|?
qwen3.6-27b-thinking|litellm|0.15|0.5|?
qwen3.6-27b|litellm|0.15|0.5|?
qwen3.5-122b-a10b-thinking|litellm|0.25|1.75|?
qwen3.5-122b-a10b|litellm|0.25|1.75|?
qwen/qwen3.5-397b-a17b|litellm|0.6|3.6|?
qwen/qwen3-235b-a22b-instruct-2507|litellm|0.264|1.06|?
ps/qwen3.6-35b-a3b|litellm|0.14|0.45|?
ps/qwen3-coder-30b-a3b|litellm|0.3|0.6|?
ps/qwen3-30b-a3b|litellm|0.09|0.2|?
ps/minimax-m2.7|litellm|0.255|0.55|?
ps/glm-4.5-air|litellm|0.125|0.45|?
ps/deepseek-v4-flash|litellm|0.1|0.2|?
openai.gpt-oss-safeguard-20b|litellm|0.07|0.2|?
openai.gpt-oss-safeguard-120b|litellm|0.15|0.6|?
openai.gpt-oss-20b|litellm|0.075|0.3|?
openai.gpt-oss-120b|litellm|0.15|0.6|?
openai.gpt-5.5|litellm|5.5|33|0.55
openai.gpt-5.4|litellm|2.75|16.5|0.275
mistralai/pixtral-12b-2409|litellm|0.35|0.35|?
mistralai/mistral-small-3.2-24b-instruct-2506|litellm|0.15|0.35|?
mistralai/devstral-2-123b-instruct-2512|litellm|0.4|2|?
mistralai/Mistral-Small-3.2-24B-Instruct-2506|litellm|0.075|0.2|?
minimax-m2p7|litellm|0.3|1.2|0.06
meta/llama-3.3-70b-instruct|litellm|0.9|0.9|?
mai-code-1-flash-internal|litellm|0.75|4.5|0.075
mai-code-1-flash|litellm|0.75|4.5|0.075
lukealonso/GLM-5.1-NVFP4-MTP|litellm|1.4|4.4|0
kimi-k2p7-code-fast|litellm|1.9|8|0.38
kimi-k2p7-code|litellm|0.95|4|0.19
kimi-k2p6-fast|litellm|2|8|0.3
kimi-k2p6|litellm|0.95|4|0.16
hermes-3-8b-tee|litellm|0.15|0.6|?
hcompany/holo2-30b-a3b|litellm|0.3|0.7|?
gpt-realtime-whisper|litellm|?|?|?
gpt-5.5-2026-04-23|litellm|5|30|0.5
MiniMax-M3-priority|manual|0.45|1.8|0.09
MiniMax-M3|manual|0.3|1.2|0.06
MiniMax-M2.7-highspeed|manual|0.6|2.4|0.06
MiniMax-M2.7|manual|0.3|1.2|0.06
mimo-v2.5-pro|manual|0.435|0.87|0.0036
mimo-v2.5|manual|0.14|0.28|0.0028
deepseek-v4-pro|manual|0.435|0.87|0.0036
deepseek-v4-flash|manual|0.14|0.28|0.0028
codex-auto-review|manual|5|30|0.5
gpt-5.3-codex-spark|manual|1.75|14|0.175
zai-org/glm-4.6v|litellm|0.3|0.9|0.055
zai-org/GLM-5-2-TEE|litellm|1.4|4.4|0.7
zai-org/GLM-5-1-TEE|litellm|0.98|3.08|0.49
zai-org/GLM-4.7-FP8|litellm|0.4|2|?
unsloth/gemma-3-4b-it|litellm|0.2006|0.2006|?
unsloth/gemma-3-27b-it|litellm|0.2992|0.2992|?
unsloth/gemma-3-12b-it|litellm|0.272|0.272|?
unsloth/Mistral-Nemo-Instruct-2407-TEE|litellm|0.0245|0.0978|0.01225
qwen/qwen3-next-80b-a3b-instruct|litellm|0.15|1.5|?
qwen/qwen3-235b-a22b-thinking-2507|litellm|0.11|0.6|?
gpt-5.5|litellm|5|30|0.5
google.gemma-4-e2b|litellm|0.04|0.08|?
google.gemma-4-31b|litellm|0.14|0.4|?
google.gemma-4-26b-a4b|litellm|0.13|0.4|?
glm-5p2|litellm|1.4|4.4|0.26
glm-5p1-fast|litellm|2.8|8.8|0.52
glm-5p1|litellm|1.4|4.4|0.26
gemma-4-31b-it-thinking|litellm|0.15|0.4|?
deepseek-v4-flash-thinking|litellm|0.25|1.75|?
deepseek-v3.1|litellm|1.23|4.94|?
command-r7b-12-2024|litellm|0.0375|0.15|?
claude-sonnet-4-6|litellm|3|15|0.3
claude-sonnet-4-5-20250929-v1:0|litellm|3|15|0.3
claude-sonnet-4-5-20250929|litellm|3|15|0.3
claude-sonnet-4-5|litellm|3|15|0.3
bge-m3|litellm|0.01|0|?
accounts/fireworks/routers/kimi-k2p7-code-fast|litellm|1.9|8|0.38
accounts/fireworks/routers/kimi-k2p6-fast|litellm|2|8|0.3
accounts/fireworks/routers/glm-5p1-fast|litellm|2.8|8.8|0.52
accounts/fireworks/models/qwen3p7-plus|litellm|0.4|1.6|0.08
accounts/fireworks/models/minimax-m2p7|litellm|0.3|1.2|0.06
accounts/fireworks/models/kimi-k2p7-code|litellm|0.95|4|0.19
accounts/fireworks/models/kimi-k2p6|litellm|0.95|4|0.16
accounts/fireworks/models/gpt-oss-20b|litellm|0.07|0.3|0.035
accounts/fireworks/models/gpt-oss-120b|litellm|0.15|0.6|0.015
accounts/fireworks/models/glm-5p2|litellm|1.4|4.4|0.26
accounts/fireworks/models/glm-5p1|litellm|1.4|4.4|0.26
accounts/fireworks/models/deepseek-v4-pro|litellm|1.74|3.48|0.145
accounts/fireworks/models/deepseek-v4-flash|litellm|0.14|0.28|0.028
Qwen/Qwen3.6-27B-FP8|litellm|0.32|3.2|0
Qwen/Qwen3.5-397B-A17B-FP8|litellm|0.6|3.6|0
Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8|litellm|2|2|?
MiniMaxAI/MiniMax-M2.5|litellm|0.3|1.2|?
MAI-Image-2e|litellm|5|?|?
MAI-Image-2.5-Flash|litellm|1.75|?|?
MAI-Image-2.5|litellm|5|?|?
BAAI/bge-multilingual-gemma2|litellm|0.01|0|?
accounts/fireworks/routers/kimi-k2p6-turbo|litellm|2|8|0.3
claudius|litellm|3|8|0.9
tencent/hy3-preview|litellm|0.172|0.572|0.058
qwen3-5-9b|litellm|0.15|0.6|?
moonshotai/kimi-k2-6|litellm|0.95|4|0.16
kimi-k2-7-code-highspeed|litellm|1.9|8|0.38
deepseek-v4-pro-lightning|litellm|0.8|1.6|0.02
arcee-ai/trinity-large-thinking|litellm|0.25|0.9|?
zai-org-glm-5-2|litellm|1.4|4.4|0.26
zai-org-glm-5|litellm|1|3.2|0.2
umans-glm-5-2|litellm|?|?|?
poolside/laguna-xs.2|litellm|?|?|?
poolside/laguna-m.1|litellm|?|?|?
meta-llama/llama-3-70b-instruct|litellm|0.59|0.79|?
kimi-k2-7-code|litellm|?|?|?
Qwen/Qwen3-6-35B-A3B|litellm|0.29|1.15|?
@cf/zai-org/glm-5-2|litellm|1.4|4.4|0.26
gpt-5.4-mini|litellm|0.75|4.5|0.075
gpt-5.4|litellm|2.5|15|0.25
gpt-5.3-codex|litellm|1.75|14|0.175
astron-code-latest|manual|1.4|4.4|0.26
kimi-for-coding|manual|0.95|4|0.2
~openai/gpt-mini-latest|litellm|0.75|4.5|0.075
~openai/gpt-latest|litellm|5|30|0.5
~google/gemini-pro-latest|litellm|2|12|0.2
~google/gemini-flash-latest|litellm|0.5|3|0.05
~anthropic/claude-sonnet-latest|litellm|3|15|0.3
~anthropic/claude-opus-latest|litellm|5|25|0.5
~anthropic/claude-haiku-latest|litellm|1|5|0.1
~anthropic/claude-fable-latest|litellm|10|50|1
zai/glm-5v-turbo|litellm|1.2|4|0.24
zai/glm-5-turbo|litellm|1.2|4|0.24
zai/glm-4.6|litellm|0.45|1.8|0.11
zai/glm-4.5-air|litellm|0.2|1.1|?
zai/glm-4.5|litellm|0.6|2.2|?
zai/glm-4-6v|litellm|0.3|0.9|0.05
zai/glm-4-5v|litellm|0.6|1.8|0.11
zai.glm-5|litellm|1|3.2|?
zai.glm-4.7-flash|litellm|0.07|0.4|?
zai.glm-4.7|litellm|0.6|2.2|?
zai-org/glm-latest|litellm|0.75|2.6|0.15
zai-org/glm-5:thinking|litellm|0.3|2.55|?
zai-org/glm-5-original:thinking|litellm|1|3.2|0.2
zai-org/glm-5-original|litellm|1|3.2|0.2
zai-org/glm-5-maas|litellm|1|3.2|0.1
zai-org/glm-5-1:thinking|litellm|0.3|2.55|?
zai-org/glm-4.7-maas|litellm|0.6|2.2|?
zai-org/glm-4.7|litellm|0.6|2.2|0.11
zai-org/glm-4-7:thinking|litellm|0.2|0.8|?
zai-org/glm-4-7-original:thinking|litellm|0.6|2.2|0.11
zai-org/glm-4-7-original|litellm|0.6|2.2|0.11
zai-org/glm-4-7-flash:thinking|litellm|0.07|0.4|?
zai-org/glm-4-7-flash-original:thinking|litellm|0.07|0.4|?
zai-org/glm-4-7-flash-original|litellm|0.07|0.4|?
zai-org/glm-4-6v-original|litellm|0.6|0.9|?
zai-org/glm-4-6v-flash-original|litellm|0.1|0.4|?
zai-org/glm-4-6-original|litellm|0.35|1.4|?
zai-org/autoglm-phone-9b-multilingual|litellm|0.035|0.138|?
zai-org/GLM-5V-Turbo|litellm|1.2|4|?
zai-org/GLM-5-Turbo|litellm|0.4891|1.9565|0.24455
zai-org/GLM-5-TEE|litellm|0.95|2.55|0.475
zai-org/GLM-5-FP8|litellm|0.6|1.92|0.12
zai-org/GLM-5-1-FP8|litellm|0.85|3.1|?
zai-org/GLM-5|litellm|0.95|3.15|?
zai-org/GLM-4.7|litellm|0.6|2.2|?
zai-org/GLM-4.6|litellm|0.6|2.2|?
zai-org/GLM-4.5-Air-FP8|litellm|0.2|1.1|?
zai-org/GLM-4.5|litellm|0.4|1.6|?
zai-org/GLM-4-7-TEE|litellm|0.39|1.75|0.195
zai-org/GLM-4-7-Flash|litellm|?|?|?
zai-org/GLM-4-6-turbo:thinking|litellm|1|3|?
zai-org/GLM-4-6-turbo|litellm|1|3|?
zai-org/GLM-4-5:thinking|litellm|0.3|1.3|?
zai-org/GLM-4-5-FP8|litellm|0.2|0.8|?
zai-org/GLM-4-5-Air:thinking|litellm|0.12|0.8|?
zai-org-glm-5-1|litellm|1.75|5.5|0.325
zai-org-glm-4-7-flash|litellm|0.125|0.5|?
zai-org-glm-4-7|litellm|0.55|2.65|0.11
zai-glm-5-1|litellm|1.4|4.4|0.26
zai-glm-4.7|litellm|2.25|2.75|?
zai-glm-4.6|litellm|2.25|2.75|?
z-code|litellm|?|?|?
z-ai/glm-5v-turbo:thinking|litellm|1.2|4|0.24
z-ai/glm-5-turbo|litellm|0.88|3.48|?
z-ai/glm-5|litellm|0.8|2.56|?
z-ai/glm-4.7-flash|litellm|0.07|0.4|0
z-ai/glm-4.7|litellm|0.4|1.5|0
z-ai/glm-4.6:exacto|litellm|0.45|1.9|?
z-ai/glm-4.6|litellm|0.4|1.75|?
z-ai/glm-4-7-flashx|litellm|0.07|0.42|0.01
z-ai/glm-4-7-flash-free|litellm|?|?|?
z-ai/glm-4-6v-flash-free|litellm|?|?|?
z-ai/glm-4-6v-flash|litellm|0.02|0.21|0.0043
z-ai/glm-4-6v|litellm|0.14|0.42|0.03
z-ai/glm-4-6:thinking|litellm|0.4|1.5|?
z-ai/glm-4-5v:thinking|litellm|0.6|1.8|?
z-ai/glm-4-5v|litellm|0.6|1.8|0.11
z-ai/glm-4-5-air|litellm|0.11|0.56|0.02
z-ai/glm-4-5|litellm|0.35|1.54|0.07
z-ai/glm-4-32b|litellm|0.1|0.1|?
z-ai-glm-5v-turbo|litellm|1.5|5|0.3
z-ai-glm-5-turbo|litellm|1.2|4|0.24
yi-medium-200k|litellm|2.499|2.499|?
yi-lightning|litellm|0.2006|0.2006|?
yi-large|litellm|3.196|3.196|?
xpersona-gpt-5-5|litellm|3|18|0.3
xpersona-frieren-coder|litellm|1.5|6|0.15
xiaomimimo/mimo-v2-pro|litellm|2|6|0.4
xiaomimimo/mimo-v2-flash|litellm|0.1|0.3|0.02
xiaomimimo/mimo-v2-5-pro|litellm|2|6|0.4
xiaomi/mimo-v2.5|litellm|0.4|2|0.08
xiaomi/mimo-v2-pro|litellm|1|3|0.2
xiaomi/mimo-v2-omni|litellm|0.4|2|0.08
xiaomi/mimo-v2-flash-thinking-original|litellm|0.102|0.306|?
xiaomi/mimo-v2-flash-thinking|litellm|0.102|0.306|?
xiaomi/mimo-v2-flash-original|litellm|0.102|0.306|?
xiaomi/mimo-v2-flash|litellm|0.1|0.3|0.01
xiaomi-mimo-v2-5-pro-free|litellm|?|?|?
xiaomi-mimo-v2-5-pro|litellm|1.1|3.3|0.22
xiaomi-mimo-v2-5-free|litellm|?|?|?
xiaomi-mimo-v2-5|litellm|0.175|0.35|0.0625
xai/grok-code-fast-1|litellm|0.2|1.5|0.02
xai/grok-build-0-1|litellm|1|2|0.2
xai/grok-4.1-fast-non-reasoning|litellm|0.2|0.5|0.05
xai/grok-4-fast-reasoning|litellm|0.2|0.5|0.05
xai/grok-4-fast-non-reasoning|litellm|0.2|0.5|0.05
xai/grok-4-fast|litellm|0.2|0.5|0.05
xai/grok-4-3|litellm|1.25|2.5|0.2
xai/grok-4-20-reasoning-beta|litellm|1.25|2.5|0.2
xai/grok-4-20-non-reasoning-beta|litellm|1.25|2.5|0.4
xai/grok-4-20-multi-agent-beta|litellm|1.25|2.5|0.2
xai/grok-4-20-0309-reasoning|litellm|1.25|2.5|0.2
xai/grok-4|litellm|7.2|36|?
xai/grok-3-mini-fast|litellm|0.6|4|?
xai/grok-3-mini|litellm|0.3|0.5|?
xai/grok-3-fast|litellm|5|25|?
xai/grok-3|litellm|3|15|?
xai/grok-2-vision|litellm|2|10|?
xai/grok-2|litellm|2|10|?
xai.grok-code-fast-1|litellm|5|25|?
xai.grok-4.20-multi-agent|litellm|3|15|?
xai.grok-4.20|litellm|3|15|?
xai.grok-4.1-fast|litellm|5|25|?
xai.grok-4-fast|litellm|5|25|?
xai.grok-4|litellm|3|15|?
xai.grok-3-mini-fast|litellm|0.6|4|?
xai.grok-3-mini|litellm|0.3|0.5|?
xai.grok-3-fast|litellm|5|25|?
xai.grok-3|litellm|3|15|?
x-ai/grok-latest|litellm|1.25|2.5|0.2
x-ai/grok-code-fast-1|litellm|0.2|1.5|0.02
x-ai/grok-build-0-1|litellm|1|2|0.2
x-ai/grok-4-fast|litellm|0.2|0.5|0.05
x-ai/grok-4-3|litellm|1.25|2.5|0.2
x-ai/grok-4-20-multi-agent|litellm|2|6|0.2
x-ai/grok-4-20|litellm|2|6|0.2
x-ai/grok-4-2-fast-non-reasoning|litellm|3|9|?
x-ai/grok-4-2-fast|litellm|3|9|?
x-ai/grok-4-1-fast-non-reasoning|litellm|0.2|0.5|0.05
x-ai/grok-4-1-fast|litellm|0.2|0.5|0.05
x-ai/grok-4|litellm|3|15|?
writer/palmyra-x5|litellm|0.6|6|?
writer.palmyra-x5-v1:0|litellm|0.6|6|?
qwen/qwen3-235b-a22b-2507|litellm|0.071|0.1|?
qwen/Qwen3-235B-A22B-Instruct-2507-TEE|litellm|0.13|0.5|?
moonshotai/kimi-k2-thinking|litellm|0.6|2.5|?
moonshotai/Kimi-K2-6-TEE|litellm|0.66|3.5|0.33
gemma-4-31B-turbo-TEE|litellm|0.12|0.37|0.06
deepseek/deepseek-v3.1|litellm|0.27|1|0.135
deepseek-ai/DeepSeek-V3-2-TEE|litellm|1|1|0.5
deepseek-ai/DeepSeek-R1-Distill-Llama-70B|litellm|0.2|0.6|?
claude-3-5-haiku-latest|litellm|0.8|4|?
claude-3-5-haiku-20241022|litellm|0.8|4|?
Qwen/Qwen3-6-27B-TEE|litellm|0.3|2|0.15
Qwen/Qwen3-5-397B-A17B-TEE|litellm|0.45|3|0.225
Qwen/Qwen3-32B-TEE|litellm|0.104|0.416|0.052
Qwen/Qwen3-30B-A3B|litellm|0.08|0.29|?
Qwen/Qwen3-235B-A22B-Thinking-2507-TEE|litellm|0.2989|1.1957|0.14945
Qwen/Qwen2.5-VL-32B-Instruct|litellm|0.2|0.6|?
Qwen/Qwen2.5-Coder-32B-Instruct|litellm|0.12|0.3|?
Qwen/Qwen2.5-72B-Instruct|litellm|0.12|0.39|?
NousResearch/DeepHermes-3-Mistral-24B-Preview|litellm|0.3|0.3|?
zai/glm-5-1|litellm|1.3|4.3|0.26
writer.palmyra-x4-v1:0|litellm|2.5|10|?
workers-ai/@cf/zai-org/glm-4-7-flash|litellm|0.06|0.4|?
workers-ai/@cf/qwen/qwq-32b|litellm|0.66|1|?
workers-ai/@cf/qwen/qwen3-embedding-0-6b|litellm|0.012|?|?
workers-ai/@cf/qwen/qwen3-30b-a3b-fp8|litellm|0.051|0.34|?
workers-ai/@cf/qwen/qwen2-5-coder-32b-instruct|litellm|0.66|1|?
workers-ai/@cf/pipecat-ai/smart-turn-v2|litellm|?|?|?
workers-ai/@cf/pfnet/plamo-embedding-1b|litellm|0.019|?|?
workers-ai/@cf/openai/gpt-oss-20b|litellm|0.2|0.3|?
workers-ai/@cf/openai/gpt-oss-120b|litellm|0.35|0.75|?
workers-ai/@cf/nvidia/nemotron-3-120b-a12b|litellm|0.5|1.5|?
workers-ai/@cf/myshell-ai/melotts|litellm|?|?|?
workers-ai/@cf/moonshotai/kimi-k2-6|litellm|0.95|4|0.16
workers-ai/@cf/moonshotai/kimi-k2-5|litellm|0.6|3|0.1
workers-ai/@cf/mistralai/mistral-small-3-1-24b-instruct|litellm|0.35|0.56|?
workers-ai/@cf/mistral/mistral-7b-instruct-v0-1|litellm|0.11|0.19|?
workers-ai/@cf/meta/m2m100-1-2b|litellm|0.34|0.34|?
workers-ai/@cf/meta/llama-guard-3-8b|litellm|0.48|0.03|?
workers-ai/@cf/meta/llama-4-scout-17b-16e-instruct|litellm|0.27|0.85|?
workers-ai/@cf/meta/llama-3-8b-instruct-awq|litellm|0.12|0.27|?
workers-ai/@cf/meta/llama-3-8b-instruct|litellm|0.28|0.83|?
workers-ai/@cf/meta/llama-3-3-70b-instruct-fp8-fast|litellm|0.29|2.25|?
workers-ai/@cf/meta/llama-3-2-3b-instruct|litellm|0.051|0.34|?
workers-ai/@cf/meta/llama-3-2-1b-instruct|litellm|0.027|0.2|?
workers-ai/@cf/meta/llama-3-2-11b-vision-instruct|litellm|0.049|0.68|?
workers-ai/@cf/meta/llama-3-1-8b-instruct-fp8|litellm|0.15|0.29|?
workers-ai/@cf/meta/llama-3-1-8b-instruct-awq|litellm|0.12|0.27|?
workers-ai/@cf/meta/llama-3-1-8b-instruct|litellm|0.28|0.83|?
workers-ai/@cf/meta/llama-2-7b-chat-fp16|litellm|0.56|6.67|?
workers-ai/@cf/ibm-granite/granite-4-0-h-micro|litellm|0.017|0.11|?
workers-ai/@cf/huggingface/distilbert-sst-2-int8|litellm|0.026|?|?
workers-ai/@cf/google/gemma-3-12b-it|litellm|0.35|0.56|?
workers-ai/@cf/facebook/bart-large-cnn|litellm|?|?|?
workers-ai/@cf/deepseek-ai/deepseek-r1-distill-qwen-32b|litellm|0.5|4.88|?
workers-ai/@cf/deepgram/nova-3|litellm|?|?|?
workers-ai/@cf/deepgram/aura-2-es|litellm|?|?|?
workers-ai/@cf/deepgram/aura-2-en|litellm|?|?|?
workers-ai/@cf/baai/bge-small-en-v1-5|litellm|0.02|?|?
workers-ai/@cf/baai/bge-reranker-base|litellm|0.0031|?|?
workers-ai/@cf/baai/bge-m3|litellm|0.012|?|?
workers-ai/@cf/baai/bge-large-en-v1-5|litellm|0.2|?|?
workers-ai/@cf/baai/bge-base-en-v1-5|litellm|0.067|?|?
workers-ai/@cf/aisingapore/gemma-sea-lion-v4-27b-it|litellm|0.35|0.56|?
workers-ai/@cf/ai4bharat/indictrans2-en-indic-1B|litellm|0.34|0.34|?
whisper-tiny|litellm|?|?|?
whisper-small|litellm|?|?|?
whisper-medium|litellm|?|?|?
whisper-large|litellm|?|?|?
whisper-base|litellm|?|?|?
whisper|litellm|?|?|?
wan2-7-image-pro|litellm|?|?|?
wan2-7-image|litellm|?|?|?
wan2-2-t2v-a14b|litellm|0.6|?|?
voyage-multimodal-3|litellm|0.12|0|?
voyage-lite-02-instruct|litellm|0.1|0|?
voyage-lite-01|litellm|0.1|0|?
voyage-large-2|litellm|0.12|0|?
voyage-context-3|litellm|0.18|0|?
voyage-code-2|litellm|0.12|0|?
voyage-3.5-lite|litellm|0.02|0|?
voyage-3.5|litellm|0.06|0|?
voyage-3-lite|litellm|0.02|0|?
voyage-3|litellm|0.06|0|?
voyage-2|litellm|0.1|0|?
voxtral-small-24b-2507|litellm|0.15|0.35|?
volcengine/doubao-seed-code|litellm|0.17|1.12|0.03
volcengine/doubao-seed-2-0-pro|litellm|0.45|2.24|0.09
volcengine/doubao-seed-2-0-mini|litellm|0.03|0.28|0.01
volcengine/doubao-seed-2-0-lite|litellm|0.09|0.51|0.02
volcengine/doubao-seed-2-0-code|litellm|0.9|4.48|?
volcengine/doubao-seed-1-8|litellm|0.11|0.28|0.02
vicuna|litellm|0|0|?
vercel/v0-1.5-md|litellm|3|15|?
vercel/v0-1.0-md|litellm|3|15|?
veo-3.1-lite-generate-preview|litellm|?|?|?
veo-3.1-generate-preview|litellm|?|?|?
veo-3.1-fast-generate-preview|litellm|?|?|?
veo-2.0-generate-001|litellm|?|?|?
venice-uncensored:web|litellm|0.4|0.4|?
venice-uncensored-role-play|litellm|0.5|2|?
venice-uncensored-1-2|litellm|0.2|0.9|?
venice-uncensored|litellm|0.4|0.4|?
v0-1.5-md|litellm|3|15|?
v0-1.5-lg|litellm|15|75|?
v0-1.0-md|litellm|3|15|?
us.writer.palmyra-x5-v1:0|litellm|0.6|6|?
us.writer.palmyra-x4-v1:0|litellm|2.5|10|?
us.twelvelabs.pegasus-1-2-v1:0|litellm|?|7.5|?
us.twelvelabs.marengo-embed-2-7-v1:0|litellm|70|0|?
us.mistral.pixtral-large-2502-v1:0|litellm|2|6|?
us.meta.llama4-scout-17b-instruct-v1:0|litellm|0.17|0.66|?
us.meta.llama4-maverick-17b-instruct-v1:0|litellm|0.24|0.97|?
us.meta.llama3-3-70b-instruct-v1:0|litellm|0.72|0.72|?
us.meta.llama3-2-90b-instruct-v1:0|litellm|2|2|?
us.meta.llama3-2-3b-instruct-v1:0|litellm|0.15|0.15|?
us.meta.llama3-2-1b-instruct-v1:0|litellm|0.1|0.1|?
us.meta.llama3-2-11b-instruct-v1:0|litellm|0.35|0.35|?
us.meta.llama3-1-8b-instruct-v1:0|litellm|0.22|0.22|?
us.meta.llama3-1-70b-instruct-v1:0|litellm|0.99|0.99|?
us.meta.llama3-1-405b-instruct-v1:0|litellm|5.32|16|?
us.deepseek.v3.2|litellm|0.62|1.85|?
us.deepseek.r1-v1:0|litellm|1.35|5.4|?
us.anthropic.claude-sonnet-4-6|litellm|3.3|16.5|0.33
us.anthropic.claude-sonnet-4-5-20250929-v1:0|litellm|3.3|16.5|0.33
us.anthropic.claude-sonnet-4-20250514-v1:0|litellm|3|15|0.3
us.anthropic.claude-opus-4-8|litellm|5.5|27.5|0.55
us.anthropic.claude-opus-4-7|litellm|5.5|27.5|0.55
us.anthropic.claude-opus-4-6-v1|litellm|5.5|27.5|0.55
us.anthropic.claude-opus-4-5-20251101-v1:0|litellm|5.5|27.5|0.55
us.anthropic.claude-opus-4-20250514-v1:0|litellm|15|75|1.5
us.anthropic.claude-opus-4-1-20250805-v1:0|litellm|15|75|1.5
us.anthropic.claude-haiku-4-5-20251001-v1:0|litellm|1.1|5.5|0.11
us.anthropic.claude-fable-5|litellm|11|55|1.1
us.anthropic.claude-3-sonnet-20240229-v1:0|litellm|3|15|0.3
us.anthropic.claude-3-opus-20240229-v1:0|litellm|15|75|1.5
us.anthropic.claude-3-haiku-20240307-v1:0|litellm|0.25|1.25|0.025
us.anthropic.claude-3-7-sonnet-20250219-v1:0|litellm|3|15|0.3
us.anthropic.claude-3-5-sonnet-20241022-v2:0|litellm|3|15|0.3
us.anthropic.claude-3-5-sonnet-20240620-v1:0|litellm|3|15|0.3
us.anthropic.claude-3-5-haiku-20241022-v1:0|litellm|0.8|4|0.08
us.amazon.nova-pro-v1:0|litellm|0.8|3.2|?
us.amazon.nova-premier-v1:0|litellm|2.5|12.5|?
us.amazon.nova-micro-v1:0|litellm|0.035|0.14|?
